WKT,WKT,id,ID_Text,Label,Label 2,fid
"MULTIPOLYGON (((121.036844040574 14.6627956379697,121.036844151907 14.6627953037854,121.03684701595 14.6627866719672,121.03684834632 14.6627826455415,121.036788988171 14.6627642368017,121.036787669563 14.6627682276664,121.036784828691 14.6627767896493,121.036784728766 14.6627770895589,121.036844040574 14.6627956379697)))","MULTIPOLYGON (((121.036844040574 14.6627956379697,121.036844151907 14.6627953037854,121.03684701595 14.6627866719672,121.03684834632 14.6627826455415,121.036788988171 14.6627642368017,121.036787669563 14.6627682276664,121.036784828691 14.6627767896493,12",,TBM3 - 911,TS3,,"6409"
"MULTIPOLYGON (((121.03684834632 14.6627826455415,121.036849869344 14.6627780360015,121.036852618391 14.6627696799227,121.036793236451 14.6627513433395,121.036790499371 14.6627596630831,121.036788988171 14.6627642368017,121.03684834632 14.6627826455415)))","MULTIPOLYGON (((121.03684834632 14.6627826455415,121.036849869344 14.6627780360015,121.036852618391 14.6627696799227,121.036793236451 14.6627513433395,121.036790499371 14.6627596630831,121.036788988171 14.6627642368017,121.03684834632 14.6627826455415)))",,TBM3 - 912,TS3,,"6410"
"MULTIPOLYGON (((121.036852618391 14.6627696799227,121.036852711847 14.6627693958283,121.036855543219 14.6627607513882,121.036856874892 14.6627566672517,121.036797444164 14.6627384796323,121.036796124859 14.6627425258826,121.036793317882 14.662751095841,121.036793236451 14.6627513433395,121.036852618391 14.6627696799227)))","MULTIPOLYGON (((121.036852618391 14.6627696799227,121.036852711847 14.6627693958283,121.036855543219 14.6627607513882,121.036856874892 14.6627566672517,121.036797444164 14.6627384796323,121.036796124859 14.6627425258826,121.036793317882 14.662751095841,1",,TBM3 - 913,TS3,,"6411"
"MULTIPOLYGON (((121.036856874892 14.6627566672517,121.036858363219 14.6627521026229,121.036861095698 14.6627436833746,121.036801639983 14.6627255725659,121.036798920066 14.6627339531512,121.036797444164 14.6627384796323,121.036856874892 14.6627566672517)))","MULTIPOLYGON (((121.036856874892 14.6627566672517,121.036858363219 14.6627521026229,121.036861095698 14.6627436833746,121.036801639983 14.6627255725659,121.036798920066 14.6627339531512,121.036797444164 14.6627384796323,121.036856874892 14.6627566672517)",,TBM3 - 914,TS3,,"6412"
"MULTIPOLYGON (((121.036861095698 14.6627436833746,121.036861171603 14.6627434494748,121.03686396813 14.6627347918874,121.036865299655 14.6627306496666,121.036805792813 14.6627126971459,121.036804474232 14.6627167991473,121.03680170327 14.662725377591,121.036801639983 14.6627255725659,121.036861095698 14.6627436833746)))","MULTIPOLYGON (((121.036861095698 14.6627436833746,121.036861171603 14.6627434494748,121.03686396813 14.6627347918874,121.036865299655 14.6627306496666,121.036805792813 14.6627126971459,121.036804474232 14.6627167991473,121.03680170327 14.662725377591,121",,TBM3 - 915,TS3,,"6413"
"MULTIPOLYGON (((121.036865299655 14.6627306496666,121.036866752557 14.6627261298049,121.036869465927 14.6627176467632,121.036809932958 14.6626997757234,121.036807232718 14.6627082177662,121.036805792813 14.6627126971459,121.036865299655 14.6627306496666)))","MULTIPOLYGON (((121.036865299655 14.6627306496666,121.036866752557 14.6627261298049,121.036869465927 14.6627176467632,121.036809932958 14.6626997757234,121.036807232718 14.6627082177662,121.036805792813 14.6627126971459,121.036865299655 14.6627306496666)",,TBM3 - 916,TS3,,"6414"
"MULTIPOLYGON (((121.036869465927 14.6627176467632,121.036869524642 14.6627174631726,121.03687228414 14.6627087919367,121.036873614025 14.6627045912609,121.036814027708 14.6626868878657,121.036812711315 14.6626910459808,121.036809978491 14.6626996333946,121.036809932958 14.6626997757234,121.036869465927 14.6627176467632)))","MULTIPOLYGON (((121.036869465927 14.6627176467632,121.036869524642 14.6627174631726,121.03687228414 14.6627087919367,121.036873614025 14.6627045912609,121.036814027708 14.6626868878657,121.036812711315 14.6626910459808,121.036809978491 14.6626996333946,1",,TBM3 - 917,TS3,,"6415"
"MULTIPOLYGON (((121.036873614025 14.6627045912609,121.036875030808 14.6627001160443,121.03687772248 14.6626915686016,121.036818108956 14.6626739513739,121.036815430951 14.6626824554737,121.036814027708 14.6626868878657,121.036873614025 14.6627045912609)))","MULTIPOLYGON (((121.036873614025 14.6627045912609,121.036875030808 14.6627001160443,121.03687772248 14.6626915686016,121.036818108956 14.6626739513739,121.036815430951 14.6626824554737,121.036814027708 14.6626868878657,121.036873614025 14.6627045912609))",,TBM3 - 918,TS3,,"6416"
"MULTIPOLYGON (((121.03687772248 14.6626915686016,121.036877764403 14.6626914354438,121.03688048468 14.6626827500842,121.036881811389 14.662678490587,121.036822142419 14.6626610503941,121.036820829718 14.6626652649809,121.036818137165 14.6626738618233,121.036818108956 14.6626739513739,121.03687772248 14.6626915686016)))","MULTIPOLYGON (((121.03687772248 14.6626915686016,121.036877764403 14.6626914354438,121.03688048468 14.6626827500842,121.036881811389 14.662678490587,121.036822142419 14.6626610503941,121.036820829718 14.6626652649809,121.036818137165 14.6626738618233,121",,TBM3 - 919,TS3,,"6417"
"MULTIPOLYGON (((121.036881811389 14.662678490587,121.036883191393 14.6626740599159,121.03688585873 14.6626654474827,121.036826161537 14.6626480981609,121.036823508373 14.6626566648985,121.036822142419 14.6626610503941,121.036881811389 14.662678490587)))","MULTIPOLYGON (((121.036881811389 14.662678490587,121.036883191393 14.6626740599159,121.03688585873 14.6626654474827,121.036826161537 14.6626480981609,121.036823508373 14.6626566648985,121.036822142419 14.6626610503941,121.036881811389 14.662678490587)))",,TBM3 - 920,TS3,,"6418"
"MULTIPOLYGON (((121.03688585873 14.6626654474827,121.036885884299 14.6626653648901,121.036888563151 14.6626566649592,121.036889885104 14.6626523462797,121.0368301305 14.6626351834174,121.036828823038 14.662639454828,121.036826172892 14.6626480615295,121.036826161537 14.6626480981609,121.03688585873 14.6626654474827)))","MULTIPOLYGON (((121.03688585873 14.6626654474827,121.036885884299 14.6626653648901,121.036888563151 14.6626566649592,121.036889885104 14.6626523462797,121.0368301305 14.6626351834174,121.036828823038 14.662639454828,121.036826172892 14.6626480615295,121.",,TBM3 - 921,TS3,,"6419"
"MULTIPOLYGON (((121.0368978285 14.6626261570608,121.036899133104 14.6626218152707,121.036901737994 14.662613090139,121.036901758752 14.662613020193,121.036841855359 14.6625963510877,121.036841849817 14.6625963698144,121.036839275117 14.6626049938237,121.036837985484 14.6626092857099,121.0368978285 14.6626261570608)))","MULTIPOLYGON (((121.0368978285 14.6626261570608,121.036899133104 14.6626218152707,121.036901737994 14.662613090139,121.036901758752 14.662613020193,121.036841855359 14.6625963510877,121.036841849817 14.6625963698144,121.036839275117 14.6626049938237,121.",,TBM3 - 924,TS3,,"6422"
"MULTIPOLYGON (((121.036901758752 14.662613020193,121.03690432735 14.6626043598401,121.036905634874 14.6625999217438,121.036845700886 14.6625833561387,121.036844408711 14.6625877422226,121.036841855359 14.6625963510877,121.036901758752 14.662613020193)))","MULTIPOLYGON (((121.036901758752 14.662613020193,121.03690432735 14.6626043598401,121.036905634874 14.6625999217438,121.036845700886 14.6625833561387,121.036844408711 14.6625877422226,121.036841855359 14.6625963510877,121.036901758752 14.662613020193)))",,TBM3 - 925,TS3,,"6423"
"MULTIPOLYGON (((121.036905634874 14.6625999217438,121.036906900924 14.6625956243345,121.036909458468 14.6625868835839,121.036909494326 14.6625867602212,121.036849498379 14.6625704063814,121.036849478122 14.6625704761425,121.03684695156 14.6625791110107,121.036845700886 14.6625833561387,121.036905634874 14.6625999217438)))","MULTIPOLYGON (((121.036905634874 14.6625999217438,121.036906900924 14.6625956243345,121.036909458468 14.6625868835839,121.036909494326 14.6625867602212,121.036849498379 14.6625704063814,121.036849478122 14.6625704761425,121.03684695156 14.6625791110107,1",,TBM3 - 926,TS3,,"6424"
"MULTIPOLYGON (((121.036909494326 14.6625867602212,121.036911999732 14.6625781375512,121.036913297494 14.6625736392391,121.0368532702 14.6625573936683,121.036851988159 14.6625618375827,121.036849498379 14.6625704063814,121.036909494326 14.6625867602212)))","MULTIPOLYGON (((121.036909494326 14.6625867602212,121.036911999732 14.6625781375512,121.036913297494 14.6625736392391,121.0368532702 14.6625573936683,121.036851988159 14.6625618375827,121.036849498379 14.6625704063814,121.036909494326 14.6625867602212)))",,TBM3 - 927,TS3,,"6425"
"MULTIPOLYGON (((121.036913297494 14.6625736392391,121.036914524468 14.6625693862007,121.036917032426 14.6625606294979,121.036917082745 14.6625604525482,121.036856992066 14.6625444282985,121.036856957695 14.6625445492553,121.03685448143 14.6625531952979,121.0368532702 14.6625573936683,121.036913297494 14.6625736392391)))","MULTIPOLYGON (((121.036913297494 14.6625736392391,121.036914524468 14.6625693862007,121.036917032426 14.6625606294979,121.036917082745 14.6625604525482,121.036856992066 14.6625444282985,121.036856957695 14.6625445492553,121.03685448143 14.6625531952979,1",,TBM3 - 928,TS3,,"6426"
"MULTIPOLYGON (((121.036917082745 14.6625604525482,121.036919523355 14.6625518674096,121.036920809598 14.6625473085587,121.036860686901 14.6625313973651,121.036859416712 14.662535899424,121.036856992066 14.6625444282985,121.036917082745 14.6625604525482)))","MULTIPOLYGON (((121.036917082745 14.6625604525482,121.036919523355 14.6625518674096,121.036920809598 14.6625473085587,121.036860686901 14.6625313973651,121.036859416712 14.662535899424,121.036856992066 14.6625444282985,121.036917082745 14.6625604525482))",,TBM3 - 929,TS3,,"6427"
"MULTIPOLYGON (((121.036920809598 14.6625473085587,121.036921997007 14.6625430999039,121.036924453129 14.6625343269504,121.036924517214 14.6625340962346,121.036864329902 14.6625184159623,121.036864282039 14.662518588277,121.03686185824 14.662527245774,121.036860686901 14.6625313973651,121.036920809598 14.6625473085587)))","MULTIPOLYGON (((121.036920809598 14.6625473085587,121.036921997007 14.6625430999039,121.036924453129 14.6625343269504,121.036924517214 14.6625340962346,121.036864329902 14.6625184159623,121.036864282039 14.662518588277,121.03686185824 14.662527245774,121",,TBM3 - 930,TS3,,"6428"
"MULTIPOLYGON (((121.036924517214 14.6625340962346,121.036926891471 14.66252554852,121.036928164376 14.6625209288167,121.036867944459 14.662505366406,121.036866687867 14.6625099269057,121.036864329902 14.6625184159623,121.036924517214 14.6625340962346)))","MULTIPOLYGON (((121.036924517214 14.6625340962346,121.036926891471 14.66252554852,121.036928164376 14.6625209288167,121.036867944459 14.662505366406,121.036866687867 14.6625099269057,121.036864329902 14.6625184159623,121.036924517214 14.6625340962346)))",,TBM3 - 931,TS3,,"6429"
"MULTIPOLYGON (((121.036928164376 14.6625209288167,121.036929311781 14.6625167645849,121.036931713808 14.6625079751189,121.036931790952 14.6625076904612,121.036871505303 14.6624923685929,121.03687144464 14.6624925924393,121.036869075481 14.6625012616346,121.036867944459 14.662505366406,121.036928164376 14.6625209288167)))","MULTIPOLYGON (((121.036928164376 14.6625209288167,121.036929311781 14.6625167645849,121.036931713808 14.6625079751189,121.036931790952 14.6625076904612,121.036871505303 14.6624923685929,121.03687144464 14.6624925924393,121.036869075481 14.6625012616346,1",,TBM3 - 932,TS3,,"6430"
"MULTIPOLYGON (((121.036931790952 14.6625076904612,121.036934097299 14.6624991800969,121.036935355033 14.6624944992507,121.036875036278 14.6624793000673,121.036873795101 14.662483919297,121.036871505303 14.6624923685929,121.036931790952 14.6625076904612)))","MULTIPOLYGON (((121.036931790952 14.6625076904612,121.036934097299 14.6624991800969,121.036935355033 14.6624944992507,121.036875036278 14.6624793000673,121.036873795101 14.662483919297,121.036871505303 14.6624923685929,121.036931790952 14.6625076904612))",,TBM3 - 933,TS3,,"6431"
"MULTIPOLYGON (((121.036935355033 14.6624944992507,121.036936462002 14.6624903794958,121.036938807663 14.6624815732933,121.036938897103 14.6624812345119,121.036878511708 14.6624662855356,121.036878438961 14.6624665610869,121.036876126623 14.6624752421862,121.036875036278 14.6624793000673,121.036935355033 14.6624944992507)))","MULTIPOLYGON (((121.036935355033 14.6624944992507,121.036936462002 14.6624903794958,121.036938807663 14.6624815732933,121.036938897103 14.6624812345119,121.036878511708 14.6624662855356,121.036878438961 14.6624665610869,121.036876126623 14.6624752421862,",,TBM3 - 934,TS3,,"6432"
"MULTIPOLYGON (((121.036938897103 14.6624812345119,121.03694113403 14.6624727614693,121.036942374698 14.6624680192028,121.036881955788 14.6624531977527,121.036880731874 14.6624578759807,121.036878511708 14.6624662855356,121.036938897103 14.6624812345119)))","MULTIPOLYGON (((121.036938897103 14.6624812345119,121.03694113403 14.6624727614693,121.036942374698 14.6624680192028,121.036881955788 14.6624531977527,121.036880731874 14.6624578759807,121.036878511708 14.6624662855356,121.036938897103 14.6624812345119))",,TBM3 - 935,TS3,,"6433"
"MULTIPOLYGON (((121.036942374698 14.6624680192028,121.036943440848 14.6624639440046,121.036945727864 14.6624551208819,121.036945828797 14.6624547277926,121.036885342523 14.6624401662499,121.036885258449 14.6624404936813,121.036883005118 14.6624491868507,121.036881955788 14.6624531977527,121.036942374698 14.6624680192028)))","MULTIPOLYGON (((121.036942374698 14.6624680192028,121.036943440848 14.6624639440046,121.036945727864 14.6624551208819,121.036945828797 14.6624547277926,121.036885342523 14.6624401662499,121.036885258449 14.6624404936813,121.036883005118 14.6624491868507,",,TBM3 - 936,TS3,,"6434"
"MULTIPOLYGON (((121.036945828797 14.6624547277926,121.036947994822 14.6624462920854,121.036949216486 14.6624414881403,121.036888696384 14.6624270589827,121.036887491624 14.6624317964587,121.036885342523 14.6624401662499,121.036945828797 14.6624547277926)))","MULTIPOLYGON (((121.036945828797 14.6624547277926,121.036947994822 14.6624462920854,121.036949216486 14.6624414881403,121.036888696384 14.6624270589827,121.036887491624 14.6624317964587,121.036885342523 14.6624401662499,121.036945828797 14.6624547277926)",,TBM3 - 937,TS3,,"6435"
"MULTIPOLYGON (((121.036949216486 14.6624414881403,121.036950241469 14.6624374576007,121.036952467549 14.6624286174153,121.03695257913 14.6624281698332,121.036891991134 14.6624140103181,121.036891896529 14.6624143898059,121.036889704398 14.6624230951704,121.036888696384 14.6624270589827,121.036949216486 14.6624414881403)))","MULTIPOLYGON (((121.036949216486 14.6624414881403,121.036950241469 14.6624374576007,121.036952467549 14.6624286174153,121.03695257913 14.6624281698332,121.036891991134 14.6624140103181,121.036891896529 14.6624143898059,121.036889704398 14.6624230951704,1",,TBM3 - 938,TS3,,"6436"
"MULTIPOLYGON (((121.03695257913 14.6624281698332,121.036954672806 14.662419771518,121.03695587348 14.6624149056565,121.036895251441 14.6624008834026,121.03689406777 14.6624056803557,121.036891991134 14.6624140103181,121.03695257913 14.6624281698332)))","MULTIPOLYGON (((121.03695257913 14.6624281698332,121.036954672806 14.662419771518,121.03695587348 14.6624149056565,121.036895251441 14.6624008834026,121.03689406777 14.6624056803557,121.036891991134 14.6624140103181,121.03695257913 14.6624281698332)))",,TBM3 - 939,TS3,,"6437"
"MULTIPOLYGON (((121.03695587348 14.6624149056565,121.036956856984 14.6624109198994,121.036959019828 14.6624020625519,121.03695914117 14.6624015602924,121.036898450908 14.66238781745,121.036898346608 14.6623882491703,121.036896217878 14.6623969668125,121.036895251441 14.6624008834026,121.03695587348 14.6624149056565)))","MULTIPOLYGON (((121.03695587348 14.6624149056565,121.036956856984 14.6624109198994,121.036959019828 14.6624020625519,121.03695914117 14.6624015602924,121.036898450908 14.66238781745,121.036898346608 14.6623882491703,121.036896217878 14.6623969668125,121.",,TBM3 - 940,TS3,,"6438"
"MULTIPOLYGON (((121.03695914117 14.6624015602924,121.03696116108 14.6623931994692,121.036962338734 14.6623882714763,121.036901614317 14.6623746707879,121.036900453714 14.6623795274249,121.036898450908 14.66238781745,121.03695914117 14.6624015602924)))","MULTIPOLYGON (((121.03695914117 14.6624015602924,121.03696116108 14.6623931994692,121.036962338734 14.6623882714763,121.036901614317 14.6623746707879,121.036900453714 14.6623795274249,121.036898450908 14.66238781745,121.03695914117 14.6624015602924)))",,TBM3 - 941,TS3,,"6439"
